"Sample","Class","Bin.9.98","Bin.9.94","Bin.9.90","Bin.9.86","Bin.9.82","Bin.9.78","Bin.9.74","Bin.9.70","Bin.9.66","Bin.9.62","Bin.9.58","Bin.9.54","Bin.9.50","Bin.9.46","Bin.9.42","Bin.9.38","Bin.9.34","Bin.9.30","Bin.9.26","Bin.9.22","Bin.9.18","Bin.9.14","Bin.9.10","Bin.9.06","Bin.9.02","Bin.8.98","Bin.8.94","Bin.8.90","Bin.8.86","Bin.8.82","Bin.8.78","Bin.8.74","Bin.8.70","Bin.8.66","Bin.8.62","Bin.8.58","Bin.8.54","Bin.8.50","Bin.8.46","Bin.8.42","Bin.8.38","Bin.8.34","Bin.8.30","Bin.8.26","Bin.8.22","Bin.8.18","Bin.8.14","Bin.8.10","Bin.8.06","Bin.8.02","Bin.7.98","Bin.7.94","Bin.7.90","Bin.7.86","Bin.7.82","Bin.7.78","Bin.7.74","Bin.7.70","Bin.7.66","Bin.7.62","Bin.7.58","Bin.7.54","Bin.7.50","Bin.7.46","Bin.7.42","Bin.7.38","Bin.7.34","Bin.7.30","Bin.7.26","Bin.7.22","Bin.7.18","Bin.7.14","Bin.7.10","Bin.7.06","Bin.7.02","Bin.6.98","Bin.6.94","Bin.6.90","Bin.6.86","Bin.6.82","Bin.6.78","Bin.6.74","Bin.6.70","Bin.6.66","Bin.6.62","Bin.6.58","Bin.6.54","Bin.6.50","Bin.6.46","Bin.6.42","Bin.6.38","Bin.6.34","Bin.6.30","Bin.4.38","Bin.4.34","Bin.4.30","Bin.4.26","Bin.4.22","Bin.4.18","Bin.4.14","Bin.4.10","Bin.4.06","Bin.4.02","Bin.4.04","Bin.3.98","Bin.3.94","Bin.3.90","Bin.3.86","Bin.3.82","Bin.3.78","Bin.3.74","Bin.3.70","Bin.3.66","Bin.3.62","Bin.3.58","Bin.3.54","Bin.3.50","Bin.3.46","Bin.3.42","Bin.3.38","Bin.3.34","Bin.3.30","Bin.3.26","Bin.3.22","Bin.3.18","Bin.3.14","Bin.3.10","Bin.3.06","Bin.3.02","Bin.3.04","Bin.2.98","Bin.2.94","Bin.2.90","Bin.2.86","Bin.2.82","Bin.2.78","Bin.2.74","Bin.2.70","Bin.2.66","Bin.2.62","Bin.2.58","Bin.2.54","Bin.2.50","Bin.2.46","Bin.2.42","Bin.2.38","Bin.2.34","Bin.2.30","Bin.2.26","Bin.2.22","Bin.2.18","Bin.2.14","Bin.2.10","Bin.2.06","Bin.2.02","Bin.1.98","Bin.1.94","Bin.1.90","Bin.1.86","Bin.1.82","Bin.1.78","Bin.1.74","Bin.1.70","Bin.1.66","Bin.1.62","Bin.1.58","Bin.1.54","Bin.1.50","Bin.1.46","Bin.1.42","Bin.1.38","Bin.1.34","Bin.1.30","Bin.1.26","Bin.1.22","Bin.1.18","Bin.1.14","Bin.1.10","Bin.1.06","Bin.1.02","Bin.0.98","Bin.0.94","Bin.0.90","Bin.0.86","Bin.0.82","Bin.0.78","Bin.0.74","Bin.0.70","Bin.0.66","Bin.0.62","Bin.0.58","Bin.0.54","Bin.0.50","Bin.0.46","Bin.0.42","Bin.0.38","Bin.0.34","Bin.0.30","Bin.0.26","Bin.0.22"
"P056","patient",3e-05,2e-05,2e-05,4e-05,-3e-05,-2e-05,0,2e-05,0,4e-05,1e-05,1e-05,3e-05,2e-05,3e-05,6e-05,5e-05,0.00011,6e-05,7e-05,1e-04,0.00168,7e-05,0.00025,0.00014,0.00014,0.00013,0.00024,0.00215,0.0014,2e-04,0.00019,2e-04,0.00023,0.00023,0.00036,0.00101,0.00055,8e-04,0.00041,0.00061,0.00144,0.00089,0.00093,0.00076,7e-04,0.00082,0.00214,0.00161,0.00308,0.00432,0.00303,0.00173,0.00658,0.00653,0.00098,0.00138,0.00287,0.00449,0.00402,0.00541,0.00879,0.00247,0.00384,0.00721,0.00917,0.0076,0.00288,0.00359,0.00398,0.00442,0.00207,0.00422,0.00362,0.00223,0.00161,0.00108,0.00144,0.00148,0.00073,0.00074,0.00053,0.00056,0.00055,0.00028,0.00033,0.00035,0.00036,0.00029,0.00034,0.00036,0.00046,0.00025,0.00111,0.00227,0.00389,0.00348,0.00393,0.00769,0.00755,0.00912,0.06268,0.01003,0.07271,0.02317,0.02125,0.01492,0.01547,0.01693,0.02283,0.0295,0.02894,0.02705,0.0153,0.01228,0.01077,0.00814,0.00668,0.00529,0.00392,0.00636,0.01442,0.03301,0.01275,0.00759,0.00794,0.00948,0.09493,0.01077,0.1057,0.00336,0.003,0.00442,0.00262,0.00362,0.00487,0.0101,0.00398,0.00379,0.00185,0.00455,0.00612,0.00466,0.00567,0.00545,0.00403,0.00759,0.00734,0.0093,0.00559,0.00773,0.00702,0.00731,0.01272,0.00824,0.00624,0.00884,0.00621,0.00464,0.00468,0.00436,0.0049,0.00483,0.00472,0.0039,0.00352,0.00359,0.00464,0.00442,0.00389,0.00571,0.0065,0.00423,0.00568,0.0061,0.00431,0.00282,0.00268,0.00244,0.00226,0.00367,0.00565,0.00557,0.00365,0.00183,0.00129,0.00097,0.00061,0.00043,0.00033,0.00019,0.00013,5e-05,6e-05,-1e-05,0,0,-5e-05,-5e-05,-4e-05
"P058","patient",-3e-05,-2e-05,-4e-05,-4e-05,-3e-05,-5e-05,-2e-05,-2e-05,-3e-05,-3e-05,-2e-05,-1e-05,-1e-05,0,-1e-05,0,-1e-05,3e-05,3e-05,3e-05,6e-05,0.00115,6e-05,6e-05,8e-05,9e-05,1e-04,9e-05,0.00119,0.00134,0.00016,0.00012,0.00016,2e-04,0.00022,0.00033,0.00123,0.00066,0.00064,0.00029,0.00039,0.00072,9e-04,0.00071,0.00057,0.00058,0.00059,0.0016,0.00121,0.00123,0.00345,0.00304,0.00112,0.01068,0.01182,0.00078,9e-04,0.00206,0.00529,0.00652,0.00803,0.0145,0.00096,0.00235,0.00864,0.01021,0.00727,0.00234,0.0023,0.00265,0.00283,0.00185,0.00198,0.00336,0.00224,0.0014,0.00095,0.00129,0.00136,0.00067,0.00075,0.00062,5e-04,0.00049,0.00029,0.00027,0.00019,0.00017,0.00014,0.00014,0.00019,0.00018,9e-05,0.0013,0.00307,0.00425,0.00409,0.00445,0.00869,0.00775,0.00824,0.05615,0.01066,0.06681,0.03039,0.01619,0.0186,0.01866,0.01987,0.02691,0.02766,0.03188,0.0292,0.02147,0.01293,0.01932,0.01402,0.01367,0.01507,0.00508,0.00543,0.01114,0.0361,0.0138,0.00734,0.00685,0.00671,0.0697,0.00763,0.07733,0.00289,0.00332,0.00267,0.00252,0.00278,0.00274,0.00856,0.00334,0.00304,0.00193,0.00354,0.00483,0.00376,0.00459,0.00453,0.00438,0.00601,0.00689,0.01072,0.00488,0.00539,0.00682,0.00762,0.01143,0.00764,0.00601,0.00743,0.00629,0.00443,0.00408,0.00453,0.00467,0.00471,0.00555,0.00433,0.00376,0.00352,0.00535,0.00538,0.00409,0.00394,0.00686,0.00367,0.00514,0.00576,0.00386,0.0027,0.00265,0.00217,0.00195,0.00325,0.00551,0.00536,0.00371,0.00166,0.00101,0.00079,0.00047,0.00031,0.00027,0.00019,0.00012,7e-05,6e-05,5e-05,1e-05,0,0,-1e-05,-1e-05
"P060","patient",-6e-05,-3e-05,-3e-05,0,2e-05,-3e-05,1e-05,-2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,-1e-05,2e-05,9e-05,4e-05,0.00013,5e-05,7e-05,3e-05,1e-04,1e-04,9e-05,0.00013,3e-04,0.00016,0.00025,0.00029,0.00023,0.00022,0.00022,0.00035,0.00031,0.00028,0.00034,0.00068,0.00047,0.00323,0.00041,0.00064,0.00143,0.00089,0.00071,0.00132,0.00111,0.00075,0.00088,0.00104,0.00154,0.00375,0.00181,0.00177,0.00384,0.0034,0.00087,0.00126,0.0026,0.00261,0.00201,0.00282,0.00452,0.00173,0.00328,0.00866,0.01107,0.00857,0.00312,0.00337,0.0037,0.00603,0.00214,0.00288,0.00266,0.00244,0.0014,0.00118,0.00274,0.0045,0.00102,0.00112,0.00086,0.00089,0.00077,0.00052,0.00061,0.00035,0.00038,0.00043,0.00047,0.00049,0.00047,0.00049,0.00082,0.00233,0.00396,0.00351,0.00393,0.00844,0.00758,0.00897,0.074,0.01019,0.08419,0.0161,0.01585,0.01319,0.01708,0.01638,0.02324,0.02332,0.02824,0.02883,0.01695,0.01254,0.01163,0.00718,0.01021,0.00979,0.00438,0.00601,0.01397,0.04151,0.01172,0.00824,0.00865,0.00969,0.10121,0.00727,0.10848,0.00342,0.003,0.00298,0.00274,0.0032,0.00323,0.00993,0.00286,0.00275,0.00187,0.00283,0.00466,0.00488,0.00582,0.00491,0.00425,0.00615,0.00755,0.0113,0.00557,0.00621,0.00849,0.00836,0.01267,0.00739,0.00597,0.00803,0.00607,0.0043,0.00451,0.00448,0.00482,0.00513,0.00523,0.00438,0.00389,0.00384,0.00533,0.00499,0.00425,0.00475,0.00708,0.00371,0.00602,0.0061,0.00398,0.00243,0.00354,0.00296,0.0027,0.00448,0.00645,0.00672,0.00448,0.00208,0.00141,0.00114,7e-04,0.00048,0.00037,3e-04,2e-04,0.00013,0.00011,5e-05,-1e-05,0,3e-05,2e-05,0
"P064","patient",2e-05,1e-05,2e-05,3e-05,5e-05,3e-05,4e-05,5e-05,7e-05,7e-05,6e-05,5e-05,8e-05,8e-05,1e-04,0.00012,0.00013,0.00017,0.00016,0.00017,0.00027,0.00113,0.00023,0.00029,0.00031,0.00035,0.00033,0.00044,0.00147,0.00109,0.00041,0.00034,0.00042,0.00041,0.00043,0.00049,0.00062,0.00065,0.00103,0.00061,8e-04,0.00161,0.00079,0.00077,0.00116,0.00082,0.00077,0.00165,0.00134,0.00163,0.0021,0.00151,0.00159,0.00239,0.00208,0.0019,0.0019,0.00332,0.00227,0.00143,0.00155,0.00243,0.00121,0.00238,0.00451,0.00621,0.00477,0.0028,0.00251,0.00283,0.00415,0.00186,0.00202,0.00212,0.00233,0.00348,0.00177,0.00289,0.00339,0.00232,0.00098,8e-04,0.00128,0.00198,0.00061,0.00043,0.00031,0.00027,0.00023,0.00023,0.00017,0.00025,0.00018,0.00146,0.0035,0.00589,0.00472,0.0069,0.00912,0.00922,0.01056,0.06091,0.01236,0.07327,0.01627,0.01881,0.01888,0.02112,0.02126,0.02659,0.02187,0.02945,0.02855,0.01893,0.01429,0.01333,0.00802,0.00874,0.0051,0.00421,0.00438,0.00803,0.01646,0.00746,0.00685,0.00637,0.00749,0.08411,0.00741,0.09152,0.00307,0.00336,0.0033,0.00443,0.00434,0.00371,0.01055,0.00412,0.00446,0.00398,0.00446,0.00529,0.00477,0.00671,0.00573,0.00526,0.00653,0.00804,0.00919,0.00682,0.0109,0.00741,0.00885,0.01682,0.00849,0.00641,0.00742,0.00621,0.00485,0.00499,0.00518,0.00574,0.00584,0.00612,0.00524,0.00471,0.00478,0.00556,0.00494,0.00507,0.00529,0.00851,0.00616,0.0067,0.01131,0.00796,0.00286,0.0033,0.00337,0.00334,0.0049,0.00706,0.00734,0.00532,0.003,0.00238,0.00187,0.00138,0.00116,0.001,0.00075,0.00059,0.00047,0.00036,0.00037,0.00026,0.00018,0.00019,0.00021,0.00017
"P065","patient",-1e-05,-1e-05,3e-05,3e-05,1e-05,3e-05,4e-05,3e-05,5e-05,4e-05,5e-05,6e-05,6e-05,8e-05,8e-05,9e-05,0.00013,0.00017,0.00014,0.00011,0.00015,7e-04,0.00017,0.00022,0.00023,0.00031,0.00029,0.00034,0.00099,0.00074,0.00029,0.00032,0.00039,0.00037,0.00036,0.00048,0.00081,0.00099,0.00086,0.00062,0.00114,0.00216,0.00089,0.00139,0.00204,0.00114,0.00097,0.00138,0.00153,0.00445,0.00184,0.00197,0.00141,0.00297,0.00283,0.00125,0.0016,0.00201,0.00177,0.00221,0.00217,0.00416,0.00093,0.00168,0.00355,0.00472,0.00393,0.00216,0.00135,0.00162,0.00333,0.00227,0.00509,0.0015,0.00187,0.00197,0.00116,0.0014,0.00149,0.00089,0.00085,7e-04,0.00073,0.00064,5e-04,0.00053,0.00042,0.00039,0.00046,0.00044,0.00045,5e-04,5e-04,0.00167,0.00365,0.00587,0.00471,0.00484,0.00742,0.00942,0.01116,0.06364,0.01182,0.07546,0.01835,0.01662,0.01638,0.01894,0.01922,0.02708,0.03851,0.02777,0.02692,0.01638,0.01221,0.01335,0.00961,0.0081,0.00891,0.0061,0.00888,0.02017,0.03651,0.01072,0.00816,0.00855,0.01406,0.08545,0.00574,0.09119,0.00357,0.00356,0.00279,0.00258,0.00364,0.00468,0.00959,0.00296,0.00278,0.002,0.00285,0.00521,0.00559,0.00548,0.00475,0.00427,0.00561,0.00698,0.00699,0.00617,0.00816,0.00696,0.00719,0.01481,0.00875,0.00671,0.00664,0.00532,0.0044,0.00503,0.00508,0.00503,0.00547,0.00538,0.00438,0.00413,0.004,0.00592,0.00586,0.00451,0.00517,0.00742,0.00391,0.00577,0.00645,0.00402,0.00255,0.00361,0.00291,0.00266,0.00452,0.00652,0.00628,0.00408,0.00214,0.00144,0.00111,0.00092,0.00074,0.00059,0.00048,4e-04,0.00031,0.00025,0.00022,2e-04,0.00013,0.00014,0.00015,0.00017
"P070","patient",-1e-05,-1e-05,-1e-05,-3e-05,-1e-05,0,0,-2e-05,3e-05,1e-05,8e-05,-0.00014,0.00012,-3e-05,5e-05,8e-05,4e-05,8e-05,6e-05,6e-05,7e-05,0.00069,1e-04,0.00011,0.00015,0.00015,0.00013,0.00017,0.00076,0.00082,0.00021,0.00015,0.00021,0.00023,0.00028,3e-04,0.00064,0.00068,0.00057,0.00039,5e-04,8e-04,0.00056,0.00057,0.00071,0.00055,0.00061,0.0012,0.00113,0.00118,0.00275,0.00324,0.00133,0.00514,0.005,0.00078,0.00117,0.0017,0.00382,0.00259,0.0042,0.00653,0.00133,0.00363,0.01161,0.01444,0.00877,0.00319,0.00433,0.00508,0.00347,0.00157,0.00145,0.00198,0.00192,0.00141,0.00084,0.00135,0.0019,0.00141,0.00121,0.00089,0.00069,0.00048,0.00033,0.00057,0.00026,0.00025,0.00047,8e-05,0.00043,0.00031,2e-04,0.00135,0.00291,0.00457,0.0038,0.00542,0.01072,0.00762,0.00909,0.07252,0.01064,0.08316,0.01855,0.0129,0.01336,0.01592,0.01694,0.02278,0.02171,0.03057,0.03048,0.01852,0.01166,0.0121,0.00884,0.00782,0.0066,0.00413,0.00535,0.01161,0.03112,0.00919,0.00915,0.00978,0.01043,0.09907,0.00689,0.10596,0.00238,0.00304,0.00282,0.0035,0.00412,0.00369,0.01039,0.00347,0.00266,0.00236,0.00341,0.00523,0.00482,0.00543,0.00507,0.00479,0.01037,0.01124,0.01422,0.00652,0.00659,0.00905,0.00886,0.01228,0.007,0.00548,0.00899,0.00654,0.00444,0.00425,0.00464,0.0043,0.00426,0.00467,0.0038,0.00368,0.00359,0.00459,0.00527,0.00411,0.00411,0.00591,0.00416,0.00638,0.00931,0.00765,0.0025,0.00282,0.00249,0.00219,0.00331,0.00511,0.00567,0.00344,0.00143,0.00095,0.00081,0.00054,0.00042,0.00034,0.00031,0.00025,0.00018,0.00017,8e-05,0.00012,6e-05,6e-05,5e-05,9e-05
"P080","patient",0,1e-05,0,0,1e-05,0,2e-05,2e-05,3e-05,1e-05,4e-05,2e-05,2e-05,3e-05,3e-05,4e-05,5e-05,5e-05,5e-05,5e-05,6e-05,0.00016,6e-05,6e-05,6e-05,9e-05,7e-05,0.00012,0.00022,0.00021,0.00015,8e-05,1e-04,0.00012,0.00012,0.00017,0.00025,0.00019,0.00026,0.00016,0.00023,0.00035,0.00021,0.00024,0.00028,0.00034,0.00024,0.00038,0.00052,0.00055,0.00132,0.00071,0.00105,0.00303,0.00389,0.00078,0.00094,7e-04,0.00192,0.00177,0.00235,0.00407,0.00075,0.00186,0.00739,0.00656,0.00845,0.00287,0.00199,0.00201,0.00165,0.00076,7e-04,0.00115,0.00103,0.00476,0.00689,0.00214,0.00095,0.00053,3e-04,0.00015,0.00011,0.00012,2e-05,3e-05,9e-05,1e-05,1e-05,2e-05,1e-05,3e-05,1e-05,0.00195,0.00337,0.00349,0.00366,0.00337,0.00977,0.00978,0.00727,0.01812,0.00613,0.02425,0.01201,0.01801,0.03013,0.02623,0.02889,0.02971,0.05477,0.05705,0.0166,0.01577,0.01093,0.03307,0.03931,0.04455,0.04727,0.01248,0.00435,0.00778,0.04405,0.01842,0.00617,0.00348,0.00364,0.0152,0.00544,0.02064,0.0015,0.00124,0.00097,0.00163,0.00191,0.00163,0.0038,0.00218,0.00204,0.00127,0.00111,0.00285,0.00275,0.00704,0.00831,0.00527,0.00555,0.01386,0.00852,0.00972,0.00408,0.00923,0.00531,0.00712,0.00483,0.00334,0.00445,0.00446,0.00258,0.00224,0.0024,0.00387,0.00363,0.00333,0.00399,0.00251,0.00288,0.00634,0.00863,0.00611,0.00262,0.01571,0.004,0.00474,0.01604,0.01363,0.00248,0.00157,0.00273,0.00337,0.00645,0.00522,0.00442,0.00243,0.001,0.00065,5e-04,0.00037,0.00028,0.00025,0.00192,2e-04,0.00011,7e-05,6e-05,6e-05,2e-05,2e-05,1e-05,1e-05
"P085","patient",1e-05,7e-05,5e-05,5e-05,6e-05,3e-05,2e-05,1e-04,6e-05,7e-05,5e-05,0.00014,0.00019,0.00021,0.00016,0.00026,0.00031,0.00046,0.00038,0.00038,0.00042,0.00137,0.00069,0.00053,0.00052,0.00052,0.00053,0.00065,0.00194,0.00192,0.00101,0.00067,0.00068,0.00081,0.00085,0.00099,0.0014,0.00135,0.00143,0.00124,0.00135,0.00171,0.00181,0.00189,0.00176,0.00165,0.00174,0.0026,0.0028,0.00244,0.00257,0.00323,0.00251,0.00497,0.00566,0.00279,0.00202,0.00257,0.00332,0.00376,0.00405,0.00608,0.00299,0.00243,0.00368,0.00487,0.00516,0.00438,0.00361,0.00323,0.00321,0.00355,0.00404,0.00414,0.00335,0.00325,0.0029,0.00302,0.00313,0.00268,0.00215,0.00196,0.00201,0.002,0.00186,0.00184,0.00192,0.00195,0.00198,0.00191,0.00204,0.00219,0.0012,0.00092,0.00082,0.00282,0.00311,0.00301,0.00451,0.0058,0.00775,0.05069,0.02197,0.07266,0.01663,0.01478,0.01301,0.01353,0.014,0.01798,0.01847,0.0223,0.02085,0.0152,0.01049,0.00829,0.00628,0.00583,0.00818,0.005,0.00468,0.00852,0.01825,0.01079,0.00717,0.00702,0.00851,0.06969,0.02951,0.0992,0.01165,0.00326,0.0022,0.0024,0.00269,0.00262,0.00648,0.0039,0.00297,0.00201,0.00204,0.0032,0.0041,0.00509,0.00502,0.00496,0.00553,0.00659,0.00744,0.00725,0.00738,0.00799,0.00921,0.01479,0.0118,0.00842,0.00746,0.00644,0.00578,0.00569,0.00575,0.00652,0.00776,0.008,0.00699,0.00583,0.00522,0.00573,0.00595,0.0058,0.00567,0.00733,0.00512,0.00693,0.00752,0.00604,0.00387,0.00331,0.00363,0.00461,0.0076,0.01205,0.01234,0.00913,0.00491,0.00277,0.00184,0.0013,0.00093,0.00063,0.00039,0.00036,0.00031,0.00019,7e-05,8e-05,9e-05,1e-04,6e-05,8e-05
"P086","patient",-1e-05,1e-05,1e-05,-1e-05,-1e-05,3e-05,-2e-05,7e-05,-2e-05,4e-05,-3e-05,1e-05,-1e-05,6e-05,3e-05,9e-05,9e-05,0.00023,5e-05,1e-04,0.00015,0.00021,0.00011,0.00017,0.00015,0.00035,0.00028,0.00042,4e-04,0.00032,0.00027,0.00028,0.00028,0.00032,0.00034,0.00044,0.00086,0.00065,9e-04,0.00059,0.00072,0.00125,0.00092,0.00088,0.00126,0.00104,9e-04,0.00111,0.00122,0.00171,0.00247,0.00139,0.0019,0.00194,0.00163,0.00104,0.00119,0.00198,0.00134,0.00144,0.00158,0.00251,0.00105,0.00228,0.00474,0.00578,0.00503,0.00222,0.00169,0.00194,0.0023,0.00162,0.00255,0.00125,0.0016,0.00122,0.00103,0.00195,0.00157,0.00102,0.00092,0.00066,0.00076,0.00058,0.00048,0.00043,0.00032,0.00028,0.00038,4e-04,0.00058,0.00055,0.00025,0.00723,0.00697,0.00524,0.00327,0.00322,0.00509,0.00809,0.01504,0.07947,0.0115,0.09097,0.01354,0.01314,0.01165,0.0143,0.01504,0.0188,0.01768,0.01985,0.02006,0.01208,0.01579,0.00874,0.00541,0.00537,0.00603,0.00373,0.00483,0.01263,0.01634,0.00666,0.00755,0.00901,0.01217,0.1143,0.01441,0.12871,0.00405,0.00325,0.00268,0.00317,0.00224,0.0023,0.00787,0.00368,0.00308,0.00236,0.00335,0.00502,0.00539,0.00688,0.00536,0.00478,0.00571,0.00781,0.00836,0.00708,0.00799,0.00939,0.00928,0.01462,0.00921,0.00606,0.00731,0.00599,0.00468,0.00494,0.00509,0.00601,0.00649,0.00612,0.00479,0.00421,0.00424,0.00597,0.00532,0.00495,0.00489,0.00686,0.00421,0.00736,0.00897,0.00667,0.00288,0.00299,0.00311,0.00355,0.00704,0.00924,0.00865,0.00626,0.00315,0.00206,0.00148,0.00114,0.00083,0.00062,0.00044,3e-04,0.00017,0.00011,0.00017,0.00013,9e-05,1e-04,4e-05,3e-05
"P089","patient",1e-05,0,1e-05,2e-05,3e-05,3e-05,4e-05,5e-05,6e-05,4e-05,5e-05,6e-05,7e-05,8e-05,0.00011,0.00015,0.00015,0.00022,2e-04,0.00018,0.00021,0.00052,3e-04,0.00033,0.00036,0.00047,0.00044,0.00058,0.00091,0.00075,0.00053,0.00055,0.00057,0.00061,0.00063,0.00072,0.00105,0.00115,0.00117,0.00102,0.00118,0.00154,0.00125,0.00124,0.00151,0.0014,0.00122,0.00176,0.00171,0.00216,0.00357,0.0017,0.00131,0.00202,0.00244,0.00132,0.00156,0.00219,0.00174,0.00191,0.00224,0.00364,0.00215,0.00321,0.00776,0.00863,0.00631,0.00223,0.0018,0.00219,0.003,0.0027,0.00195,0.0021,0.00199,0.00155,0.00134,0.00192,0.00175,0.00122,0.0015,0.00098,0.00077,0.00072,0.00046,0.00033,0.00026,2e-04,0.00019,0.00025,0.00023,0.00018,0.00011,0.00177,0.00388,0.00554,0.00463,0.006,0.00962,0.00801,0.01039,0.06343,0.01221,0.07564,0.01325,0.01322,0.0158,0.01779,0.02089,0.02435,0.01997,0.02479,0.02523,0.0152,0.01078,0.00963,0.00627,0.00596,0.00602,0.00455,0.00429,0.0079,0.02235,0.01008,0.0077,0.0079,0.00599,0.08714,0.01373,0.10087,0.00414,0.00402,0.00327,0.00288,0.00363,0.00402,0.00806,0.00772,0.00653,0.0029,0.00789,0.00792,0.00491,0.00686,0.00618,0.00511,0.00561,0.00773,0.01084,0.00631,0.00582,0.0086,0.00939,0.0159,0.00901,0.00722,0.00842,0.00665,0.00539,0.00561,0.00573,0.00634,0.0063,0.00594,0.00523,0.00505,0.00525,0.00699,0.00559,0.00536,0.00522,0.00642,0.0056,0.00782,0.00821,0.00575,0.0039,0.00457,0.00418,0.0042,0.0059,0.00721,0.00748,0.0058,0.0038,0.00279,0.00233,0.00199,0.00164,0.00138,0.00121,0.00101,0.00079,0.00065,0.00055,0.00045,0.00039,0.00037,0.00038,0.00039
"P092","patient",-3e-05,-3e-05,-3e-05,-1e-05,0,0,3e-05,-1e-05,3e-05,-1e-05,-4e-05,1e-05,3e-05,5e-05,5e-05,3e-05,4e-05,8e-05,5e-05,6e-05,9e-05,3e-04,0.00013,9e-05,1e-04,0.00012,0.00013,0.00014,0.00042,0.00047,0.00018,0.00016,0.00018,0.00027,0.00022,0.00029,0.00108,0.00071,0.00044,3e-04,4e-04,0.00101,0.00097,0.00057,0.00147,0.00114,0.00052,0.00084,0.00091,0.00118,0.00445,0.00252,0.0019,0.00756,0.0096,0.00105,0.00095,0.00232,0.00501,0.00578,0.00641,0.01225,0.00184,0.00324,0.01083,0.01288,0.01033,0.00289,0.00285,0.00403,0.00552,0.00265,0.00231,0.0025,0.00227,0.00149,0.00118,0.00327,0.00435,0.00112,0.00125,0.0011,0.00096,0.00091,0.00066,0.00064,0.00054,0.00055,0.00054,0.00075,0.00083,0.00116,0.00047,0.00236,0.00347,0.00432,0.00283,0.00425,0.00876,0.00551,0.00697,0.06302,0.01349,0.07651,0.02295,0.01405,0.01088,0.01405,0.01432,0.01891,0.01783,0.02555,0.02894,0.01678,0.01178,0.00867,0.00635,0.00822,0.01114,0.00527,0.00565,0.00918,0.03417,0.04056,0.01315,0.00689,0.0087,0.08278,0.02162,0.1044,0.00326,0.00234,0.00252,0.00235,0.00332,0.00284,0.00829,0.00363,0.00232,0.00226,0.00197,0.00398,0.00484,0.00898,0.00749,0.00396,0.00502,0.00746,0.01405,0.00646,0.0058,0.00955,0.00834,0.01108,0.00801,0.00625,0.00806,0.00647,0.00382,0.00392,0.00458,0.00427,0.00397,0.0051,0.00419,0.0036,0.0035,0.00478,0.00452,0.00376,0.00369,0.00537,0.00336,0.0046,0.00547,0.00381,0.00277,0.00292,0.00256,0.00177,0.00243,0.00349,0.00389,0.00277,0.00144,0.00094,0.00083,0.00065,0.00043,0.00034,3e-04,0.00026,0.00017,0.00012,1e-04,0.00011,0.00012,7e-05,1e-05,7e-05
"P099","patient",0,0,2e-05,-1e-05,-4e-05,3e-05,5e-05,1e-05,4e-05,3e-05,1e-05,6e-05,4e-05,4e-05,3e-05,8e-05,9e-05,0.00014,1e-04,1e-04,0.00012,0.00078,0.00024,0.00025,0.00012,2e-04,0.00017,0.00025,0.00087,0.00104,0.00017,2e-04,0.00021,0.00027,0.00024,0.00037,0.00104,0.00064,0.00049,0.00033,0.00045,0.00104,0.00131,6e-04,0.00061,0.00113,0.00083,0.00164,0.00145,0.00135,0.0041,0.00454,0.00174,0.01141,0.01398,0.00089,0.00137,0.00321,0.00686,0.00692,0.00834,0.01629,0.00226,0.00285,0.01025,0.01235,0.00958,0.00446,0.00476,0.0061,0.00372,0.00224,0.00207,0.00433,0.0022,0.00159,0.00095,0.00155,0.00175,0.00078,0.00092,0.00088,0.00084,9e-04,0.00057,0.00055,0.00048,0.00056,0.00059,0.00061,0.00073,0.00078,0.00042,0.00278,0.00366,0.0046,0.00379,0.00407,0.00858,0.00657,0.00738,0.09386,0.0145,0.10836,0.02999,0.01552,0.01083,0.01303,0.01399,0.02081,0.01756,0.02911,0.02824,0.01678,0.00865,0.00831,0.00521,0.00446,0.00423,0.00429,0.00439,0.00728,0.02568,0.01121,0.00819,0.00639,0.00637,0.12368,0.02702,0.1507,0.00274,0.00239,0.00275,0.00234,0.00277,0.00236,0.00765,0.00294,0.00152,0.0016,0.00162,0.0032,0.0033,0.004,0.00362,0.0033,0.01,0.00614,0.011,0.00464,0.00469,0.00615,0.00692,0.01001,0.00698,0.00501,0.00681,0.00552,0.00372,0.00384,0.00364,0.00358,0.00376,0.00422,0.00364,0.00328,0.003,0.00343,0.00352,0.00301,0.00326,0.00521,0.00316,0.00361,0.00478,0.00318,0.00188,0.00273,0.00162,0.00125,0.00172,0.00294,0.00337,0.00199,0.00078,0.00053,0.00051,0.00018,0.00016,8e-05,7e-05,7e-05,6e-05,-1e-05,-6e-05,3e-05,-4e-05,-5e-05,-5e-05,-5e-05
